"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2022/09","173390","173390","9.0000","9.0000","5"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2022/10","1777480","1777480","99.0000","99.0000","11"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2022/11","282050","282050","14.0000","14.0000","12"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2022/12","14900","14900","1.0000","1.0000","1"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2023/02","163900","163900","11.0000","11.0000","2"
"V0016","キムラ電機","DNK-E","電力機器事業部","2022/08","5199","5199","6.0000","6.0000","4"
"V0016","キムラ電機","DNK-E","電力機器事業部","2022/09","24420","24420","4.0000","4.0000","3"
"V0016","キムラ電機","DNK-E","電力機器事業部","2022/10","47465","47465","17.0000","17.0000","14"
"V0016","キムラ電機","DNK-E","電力機器事業部","2022/11","95840","95840","9.0000","9.0000","8"
"V0016","キムラ電機","DNK-E","電力機器事業部","2022/12","32770","32770","9.0000","9.0000","6"
"V0017","新愛知電機製作所","DNK-E","電力機器事業部","2022/05","54300","54300","2.0000","2.0000","2"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2022/08","385000","385000","1.0000","1.0000","1"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2022/09","220000","220000","1.0000","1.0000","1"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2022/10","420000","420000","1.0000","1.0000","1"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2022/11","3480000","3480000","2.0000","2.0000","2"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2022/12","2007000","2007000","1.0000","1.0000","1"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2023/01","2250000","2250000","24.0000","24.0000","24"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2023/02","2330000","2330000","5.0000","5.0000","5"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2023/03","270000","270000","1.0000","1.0000","1"
"V0020","立野電機","DNK-E","電力機器事業部","2022/05","26690","26690","1.0000","1.0000","1"
"V0020","立野電機","DNK-E","電力機器事業部","2022/08","35960","35960","4.0000","4.0000","2"
"V0020","立野電機","DNK-E","電力機器事業部","2022/09","29880","29880","2.0000","2.0000","2"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2022/05","292910","292910","45.0000","45.0000","20"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2022/11","47520","47520","48.0000","48.0000","1"
"V0025","新田電材","DNK-E","電力機器事業部","2022/05","6050","6050","10.0000","10.0000","1"
"V0025","新田電材","DNK-E","電力機器事業部","2022/06","15440","15440","13.0000","13.0000","2"
"V0025","新田電材","DNK-E","電力機器事業部","2022/08","30900","30900","15.0000","15.0000","2"
"V0025","新田電材","DNK-E","電力機器事業部","2022/09","2569426","2569426","1060.0000","1060.0000","199"
"V0025","新田電材","DNK-E","電力機器事業部","2022/10","1468433","1468433","534.0000","534.0000","91"
"V0025","新田電材","DNK-E","電力機器事業部","2022/11","627453","627453","389.0000","389.0000","54"
"V0025","新田電材","DNK-E","電力機器事業部","2022/12","1101546","1101546","1016.0000","1016.0000","67"
"V0025","新田電材","DNK-E","電力機器事業部","2023/01","81380","81380","227.0000","227.0000","16"
"V0025","新田電材","DNK-E","電力機器事業部","2023/02","28200","28200","115.0000","115.0000","3"
"V0025","新田電材","DNK-E","電力機器事業部","2023/03","219240","219240","39.0000","39.0000","8"
"V0025","新田電材","DNK-E","電力機器事業部","2023/04","842825","842825","22.0000","22.0000","6"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2022/06","3200","3200","2.0000","2.0000","2"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2022/08","243500","243500","2.0000","2.0000","2"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2022/11","570000","570000","2.0000","2.0000","2"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2023/01","171000","171000","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2022/05","56760","56760","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2022/06","3560","3560","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2022/07","51266","51266","832.0000","832.0000","9"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2022/08","7890","7890","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2022/09","485980","485980","19.0000","19.0000","12"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2022/10","212230","212230","12.0000","12.0000","6"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2022/11","45000","45000","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2023/01","56100","56100","1.0000","1.0000","1"
"V0039","千代田電機","DNK-E","電力機器事業部","2022/09","4800","4800","1.0000","1.0000","1"
"V0039","千代田電機","DNK-E","電力機器事業部","2022/10","3800","3800","1.0000","1.0000","1"
"V0039","千代田電機","DNK-E","電力機器事業部","2022/11","252000","252000","2.0000","2.0000","1"
"V0039","千代田電機","DNK-E","電力機器事業部","2022/12","91800","91800","2.0000","2.0000","2"
"V0039","千代田電機","DNK-E","電力機器事業部","2023/01","42000","42000","2.0000","2.0000","1"
"V0039","千代田電機","DNK-E","電力機器事業部","2023/02","51000","51000","2.0000","2.0000","1"
"V0044","マイクロアドデジタルサイネージ","","","2022/05","210500","210500","421.0000","421.0000","1"
"V0044","マイクロアドデジタルサイネージ","","","2022/06","267500","267500","424.0000","424.0000","2"
"V0044","マイクロアドデジタルサイネージ","","","2022/07","215600","215600","424.0000","424.0000","2"
"V0070","日本シーペックス株式会社","DNK-E","電力機器事業部","2022/09","77941","77941","6.0000","6.0000","6"
"V0070","日本シーペックス株式会社","DNK-P","ポンプ事業部","2022/12","750000","750000","1.0000","1.0000","1"
"V0071","株式会社井上電機商会","DNK-E","電力機器事業部","2022/06","201600","201600","39.0000","39.0000","4"
"V0071","株式会社井上電機商会","DNK-E","電力機器事業部","2022/10","48820","48820","6.0000","6.0000","3"
"V0071","株式会社井上電機商会","DNK-E","電力機器事業部","2022/12","30440","30440","11.0000","11.0000","5"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2022/10","731000","731000","9.0000","9.0000","4"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2022/12","126000","126000","2.0000","2.0000","1"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2023/01","407700","407700","20.0000","20.0000","5"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2023/02","308000","308000","14.0000","14.0000","4"
"V0076","内山電機工業株式会社","DNK-E","電力機器事業部","2023/02","287890","287890","93.0000","93.0000","31"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2022/05","43454","43454","61.0000","61.0000","24"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2022/06","131509","131509","146.0000","146.0000","36"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2022/07","159574","159574","137.0000","137.0000","42"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2022/08","143135","143135","46.0000","46.0000","27"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2022/09","90715","90715","53.0000","53.0000","27"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2022/10","61100","61100","32.0000","32.0000","19"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2022/11","232587","232587","81.0000","81.0000","33"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2022/12","159815","159815","175.0000","175.0000","37"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2023/01","99083","99083","47.0000","47.0000","28"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2023/02","131333","131333","60.0000","60.0000","30"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2023/03","107650","107650","39.0000","39.0000","19"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2023/04","51609","51609","32.0000","32.0000","20"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2022/06","6000","6000","3.0000","3.0000","1"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2022/07","33924","33924","55.0000","55.0000","18"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2022/08","102536","102536","177.0000","177.0000","32"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2022/09","115504","115504","185.0000","185.0000","29"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2022/10","71948","71948","119.0000","119.0000","24"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2022/11","97244","97244","169.0000","169.0000","29"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2022/12","143736","143736","244.0000","244.0000","43"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2023/01","21584","21584","37.0000","37.0000","9"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2023/02","39172","39172","63.0000","63.0000","20"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2023/03","112160","112160","185.0000","185.0000","32"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2023/04","47080","47080","78.0000","78.0000","22"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2022/06","42900","42900","16.0000","16.0000","2"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2022/07","37440","37440","18.0000","18.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2022/08","24960","24960","12.0000","12.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2022/09","11700","11700","1.0000","1.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2022/10","37440","37440","18.0000","18.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2022/11","49140","49140","19.0000","19.0000","2"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2022/12","24960","24960","12.0000","12.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2023/01","15960","15960","6.0000","6.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2023/02","15960","15960","6.0000","6.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2023/03","59580","59580","19.0000","19.0000","2"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2023/04","43620","43620","13.0000","13.0000","2"
"V0081","株式会社インテンス","DNK-F","FC事業部","2022/05","6450","6450","6.0000","6.0000","2"
"V0083","株式会社MTG","DNK-F","FC事業部","2022/09","116250","116250","21.0000","21.0000","5"
"V0084","株式会社昭電","DNK-E","電力機器事業部","2022/07","56000","56000","2.0000","2.0000","1"
"V0084","株式会社昭電","DNK-E","電力機器事業部","2022/09","24000","24000","1.0000","1.0000","1"
"V0084","株式会社昭電","DNK-E","電力機器事業部","2022/10","23000","23000","1.0000","1.0000","1"
"V0084","株式会社昭電","DNK-E","電力機器事業部","2022/12","22500","22500","1.0000","1.0000","1"
"V0085","株式会社OWN","","","2022/06","522621","522621","1.0000","1.0000","1"
"V0085","株式会社OWN","","","2022/07","626132","626132","1.0000","1.0000","1"
"V0086","UCCコーヒープロフェッショナル株式会社","DNK-F","FC事業部","2022/06","36334","36334","1.0000","1.0000","1"
"V0086","UCCコーヒープロフェッショナル株式会社","DNK-F","FC事業部","2022/07","47565","47565","2.0000","2.0000","2"
"V0086","UCCコーヒープロフェッショナル株式会社","DNK-F","FC事業部","2022/08","160847","160847","2.0000","2.0000","2"
"V0086","UCCコーヒープロフェッショナル株式会社","DNK-F","FC事業部","2022/09","19385","19385","2.0000","2.0000","2"
"V0086","UCCコーヒープロフェッショナル株式会社","DNK-F","FC事業部","2022/10","4870","4870","1.0000","1.0000","1"
"V0086","UCCコーヒープロフェッショナル株式会社","DNK-F","FC事業部","2022/11","1140","1140","1.0000","1.0000","1"
"V0087","サントリービバレッジソリューション株式会社","DNK-F","FC事業部","2022/06","4800","4800","1.0000","1.0000","1"
"V0087","サントリービバレッジソリューション株式会社","DNK-F","FC事業部","2022/07","46800","46800","1.0000","1.0000","1"
"V0087","サントリービバレッジソリューション株式会社","DNK-F","FC事業部","2022/08","4800","4800","1.0000","1.0000","1"
"V0087","サントリービバレッジソリューション株式会社","DNK-F","FC事業部","2022/10","33900","33900","1.0000","1.0000","1"
"V0087","サントリービバレッジソリューション株式会社","DNK-F","FC事業部","2022/11","25800","25800","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2022/07","11380","11380","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2022/08","39175","39175","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2022/09","11295","11295","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2022/10","34960","34960","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2022/11","44918","44918","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2022/06","76447","76447","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2022/07","50217","50217","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2022/08","98672","98672","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2022/09","93078","93078","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2022/10","75516","75516","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2022/11","147258","147258","1.0000","1.0000","1"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2022/06","217293","217293","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2022/07","264736","264736","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2022/08","326668","326668","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2022/09","254245","254245","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2022/10","342767","342767","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2022/11","356258","356258","2.0000","2.0000","2"
"V0091","株式会社大商金山牧場","DNK-F","FC事業部","2022/06","21097","21097","1.0000","1.0000","1"
"V0091","株式会社大商金山牧場","DNK-F","FC事業部","2022/07","30716","30716","1.0000","1.0000","1"
"V0091","株式会社大商金山牧場","DNK-F","FC事業部","2022/08","44925","44925","1.0000","1.0000","1"
"V0091","株式会社大商金山牧場","DNK-F","FC事業部","2022/09","7800","7800","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2022/06","12703","12703","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2022/07","12825","12825","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2022/08","19626","19626","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2022/09","11792","11792","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2022/10","13022","13022","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2022/11","13780","13780","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2022/06","37122","37122","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2022/07","38713","38713","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2022/08","86436","86436","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2022/09","67734","67734","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2022/10","95525","95525","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2022/11","86263","86263","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2022/06","118353","118353","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2022/07","125696","125696","2.0000","2.0000","2"
"V0094","株式会社福島商店","DNK-F","FC事業部","2022/08","223993","223993","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2022/09","120114","120114","2.0000","2.0000","2"
"V0094","株式会社福島商店","DNK-F","FC事業部","2022/10","189421","189421","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2022/11","135772","135772","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2022/06","4260","4260","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2022/07","4260","4260","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2022/08","10650","10650","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2022/09","6390","6390","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2022/10","8520","8520","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2022/11","6790","6790","1.0000","1.0000","1"
"V0097","富士電業株式会社","DNK-E","電力機器事業部","2022/09","117280","117280","6.0000","6.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2022/08","20535","20535","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2022/09","83860","83860","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2022/10","109070","109070","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2022/11","124410","124410","2.0000","2.0000","2"
"V0099","株式会社制御機器販売","DNK-E","電力機器事業部","2023/03","106400","106400","100.0000","100.0000","2"
"V0100","相原電気計器株式会社","DNK-E","電力機器事業部","2023/03","266000","266000","5.0000","5.0000","3"
