"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"V0020","立野電機","DNK-E","電力機器事業部","2025/09","229650","229650","11.0000","11.0000","5"
"V0020","立野電機","DNK-E","電力機器事業部","2025/10","226720","226720","8.0000","8.0000","4"
"V0020","立野電機","DNK-E","電力機器事業部","2025/12","16560","16560","1.0000","1.0000","1"
"V0020","立野電機","DNK-E","電力機器事業部","2026/01","384680","384680","11.0000","11.0000","5"
"V0020","立野電機","DNK-E","電力機器事業部","2026/04","27950","27950","2.0000","2.0000","2"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2025/09","638750","638750","40.0000","40.0000","14"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2026/02","1100000","1100000","13.0000","13.0000","7"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2026/04","54340","54340","4.0000","4.0000","3"
"V0025","新田電材","DNK-E","電力機器事業部","2025/05","4000","4000","1.0000","1.0000","1"
"V0025","新田電材","DNK-E","電力機器事業部","2025/06","43500","43500","15.0000","15.0000","3"
"V0025","新田電材","DNK-E","電力機器事業部","2025/07","8030","8030","12.0000","12.0000","3"
"V0025","新田電材","DNK-E","電力機器事業部","2025/08","87230","87230","66.0000","66.0000","8"
"V0025","新田電材","DNK-E","電力機器事業部","2025/09","57810","57810","46.0000","46.0000","9"
"V0025","新田電材","DNK-E","電力機器事業部","2025/10","14570","14570","22.0000","22.0000","6"
"V0025","新田電材","DNK-E","電力機器事業部","2025/11","180","180","1.0000","1.0000","1"
"V0025","新田電材","DNK-E","電力機器事業部","2025/12","52190","52190","19.0000","19.0000","5"
"V0025","新田電材","DNK-E","電力機器事業部","2026/01","78030","78030","12.0000","12.0000","3"
"V0025","新田電材","DNK-E","電力機器事業部","2026/02","12600","12600","5.0000","5.0000","1"
"V0025","新田電材","DNK-E","電力機器事業部","2026/03","1404","1404","3.0000","3.0000","1"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2025/06","640000","640000","4.0000","4.0000","1"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2026/01","1653200","1653200","3.0000","3.0000","2"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2026/02","10240","10240","4.0000","4.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2025/05","21780","21780","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2025/08","259200","259200","5.0000","5.0000","3"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2025/12","100000","100000","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2026/01","108170","108170","3.0000","3.0000","3"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2026/02","39930","39930","3.0000","3.0000","3"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2026/03","296730","296730","4.0000","4.0000","3"
"V0034","光栄電機工業株式会社","DNK-P","ポンプ事業部","2026/03","126560","126560","2.0000","2.0000","2"
"V0039","千代田電機","DNK-E-N","電力事業部 名古屋","2026/03","420000","420000","1.0000","1.0000","1"
"V0043","東京キデン","DNK-E","電力機器事業部","2026/04","316000","316000","1.0000","1.0000","1"
"V0064","株式会社ヤマザキ","DNK-E","電力機器事業部","2025/10","53000","53000","2.0000","2.0000","2"
"V0068","AMAZON","DNK-E","電力機器事業部","2026/01","26960","26960","1.0000","1.0000","1"
"V0070","日本シーペックス株式会社","DNK-P","ポンプ事業部","2026/01","77004","77004","16.0000","16.0000","3"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2025/07","1300","1300","1.0000","1.0000","1"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2025/09","120000","120000","40.0000","40.0000","1"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2025/10","1300","1300","1.0000","1.0000","1"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2025/11","1205200","1205200","8.0000","8.0000","6"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2025/12","821600","821600","36.0000","36.0000","2"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2026/01","300000","300000","1.0000","1.0000","1"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2026/02","494000","494000","2.0000","2.0000","1"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2026/03","339400","339400","6.0000","6.0000","4"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2026/04","388000","388000","9.0000","9.0000","3"
"V0084","株式会社昭電","DNK-E","電力機器事業部","2025/09","28000","28000","1.0000","1.0000","1"
"V0084","株式会社昭電","DNK-E","電力機器事業部","2026/02","9200","9200","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2025/05","108945","108945","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2025/06","88117","88117","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2025/07","189814","189814","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2025/08","96075","96075","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2025/09","97280","97280","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2025/10","147014","147014","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2025/11","94804","94804","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2025/12","240858","240858","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2025/05","18320","18320","2.0000","2.0000","2"
"V0089","株式会社やましめ","DNK-F","FC事業部","2025/06","8701","8701","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2025/07","13795","13795","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2025/08","18351","18351","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2025/09","9086","9086","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2025/10","12236","12236","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2025/11","10310","10310","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2025/12","11212","11212","1.0000","1.0000","1"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2025/05","1558905","1558905","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2025/06","1662549","1662549","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2025/07","1936321","1936321","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2025/08","1845395","1845395","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2025/09","1480381","1480381","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2025/10","1700420","1700420","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2025/11","2552888","2552888","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2025/12","4242762","4242762","2.0000","2.0000","2"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2025/05","27024","27024","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2025/06","33705","33705","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2025/07","29624","29624","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2025/08","32783","32783","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2025/09","30606","30606","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2025/10","31326","31326","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2025/11","40134","40134","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2025/12","42222","42222","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2025/05","125913","125913","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2025/06","112370","112370","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2025/07","161336","161336","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2025/08","204461","204461","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2025/09","134616","134616","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2025/10","177447","177447","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2025/11","120443","120443","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2025/12","217074","217074","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2025/05","195722","195722","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2025/06","319917","319917","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2025/07","438160","438160","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2025/08","362567","362567","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2025/09","316298","316298","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2025/10","406145","406145","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2025/11","238195","238195","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2025/12","642646","642646","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2025/05","14640","14640","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2025/06","9760","9760","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2025/07","53800","53800","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2025/08","5380","5380","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2025/09","16140","16140","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2025/10","26900","26900","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2025/11","10760","10760","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2025/12","53800","53800","1.0000","1.0000","1"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2025/05","90305","90305","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2025/06","145310","145310","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2025/07","268835","268835","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2025/08","161130","161130","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2025/09","169745","169745","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2025/10","238030","238030","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2025/11","113255","113255","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2025/12","432080","432080","2.0000","2.0000","2"
"V0100","相原電気計器株式会社","DNK-E","電力機器事業部","2025/08","154000","154000","2.0000","2.0000","2"
"V0100","相原電気計器株式会社","DNK-E","電力機器事業部","2026/02","226000","226000","1.0000","1.0000","1"
"V0101","株式会社孝州","DNK-F","FC事業部","2025/05","67267","67267","2.0000","2.0000","2"
"V0101","株式会社孝州","DNK-F","FC事業部","2025/06","66700","66700","2.0000","2.0000","2"
"V0101","株式会社孝州","DNK-F","FC事業部","2025/07","70284","70284","2.0000","2.0000","2"
"V0101","株式会社孝州","DNK-F","FC事業部","2025/08","74681","74681","2.0000","2.0000","2"
"V0101","株式会社孝州","DNK-F","FC事業部","2025/09","70239","70239","2.0000","2.0000","2"
"V0101","株式会社孝州","DNK-F","FC事業部","2025/10","87444","87444","2.0000","2.0000","2"
"V0101","株式会社孝州","DNK-F","FC事業部","2025/11","110353","110353","2.0000","2.0000","2"
"V0101","株式会社孝州","DNK-F","FC事業部","2025/12","183106","183106","2.0000","2.0000","2"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2025/05","124536","124536","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2025/06","120989","120989","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2025/07","132823","132823","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2025/08","128095","128095","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2025/09","127015","127015","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2025/10","158743","158743","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2025/11","154831","154831","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2025/12","285475","285475","1.0000","1.0000","1"
"V0103","株式会社西原商会","DNK-F","FC事業部","2025/05","775314","775314","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2025/06","683073","683073","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2025/07","823306","823306","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2025/08","729016","729016","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2025/09","670259","670259","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2025/10","642661","642661","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2025/11","1096668","1096668","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2025/12","2774343","2774343","2.0000","2.0000","2"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2025/05","111982","111982","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2025/06","181524","181524","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2025/07","136844","136844","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2025/08","151440","151440","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2025/09","149984","149984","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2025/10","123004","123004","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2025/11","111004","111004","1.0000","1.0000","1"
"V0104","コカ・コーラボトラーズジャパン株式会社","DNK-F","FC事業部","2025/12","511513","511513","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/05","76860","76860","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/06","72522","72522","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/07","76058","76058","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/08","90436","90436","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/09","61308","61308","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/10","102509","102509","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/11","81939","81939","1.0000","1.0000","1"
"V0105","魚や株式会社","DNK-F","FC事業部","2025/12","221214","221214","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2025/05","16200","16200","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2025/06","16200","16200","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2025/08","16200","16200","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2025/09","16200","16200","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2025/10","16200","16200","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2025/11","19500","19500","1.0000","1.0000","1"
"V0106","鈴木米穀株式会社","DNK-F","FC事業部","2025/12","19500","19500","1.0000","1.0000","1"
"V0107","ピー・ディー・シー株式会社","DNK-F","FC事業部","2025/05","19900","19900","1.0000","1.0000","1"
"V0107","ピー・ディー・シー株式会社","DNK-F","FC事業部","2025/12","63560","63560","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2025/05","31000","31000","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2025/06","49670","49670","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2025/07","43670","43670","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2025/09","21000","21000","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2025/10","37670","37670","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2025/11","31000","31000","1.0000","1.0000","1"
"V0108","みちのくコカ・コーラボトリング株式会社","DNK-F","FC事業部","2025/12","63292","63292","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/05","39300","39300","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/06","19650","19650","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/07","39300","39300","1.0000","1.0000","1"
"V0109","株式会社野上米穀","DNK-F","FC事業部","2025/08","39300","39300","1.0000","1.0000","1"
