"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2024/01","203886","203886","21.0000","21.0000","9"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2024/02","85100","85100","72.0000","72.0000","11"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2024/03","323104","323104","289.0000","289.0000","31"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2024/04","410006","410006","206.0000","206.0000","32"
"V0003","協同電気","DNK-E","電力機器事業部","2023/05","165020","165020","152.0000","152.0000","67"
"V0003","協同電気","DNK-E","電力機器事業部","2023/06","13550","13550","3.0000","3.0000","3"
"V0003","協同電気","DNK-E","電力機器事業部","2023/07","167655","167655","89.0000","89.0000","29"
"V0003","協同電気","DNK-E","電力機器事業部","2023/08","715590","715590","8.0000","8.0000","7"
"V0003","協同電気","DNK-E","電力機器事業部","2023/09","75400","75400","12.0000","12.0000","4"
"V0003","協同電気","DNK-E","電力機器事業部","2023/10","385990","385990","89.0000","89.0000","31"
"V0003","協同電気","DNK-E","電力機器事業部","2023/11","593930","593930","80.0000","80.0000","8"
"V0003","協同電気","DNK-E","電力機器事業部","2023/12","21280","21280","6.0000","6.0000","2"
"V0003","協同電気","DNK-E","電力機器事業部","2024/01","13840","13840","56.0000","56.0000","10"
"V0003","協同電気","DNK-E","電力機器事業部","2024/02","29680","29680","19.0000","19.0000","5"
"V0003","協同電気","DNK-E","電力機器事業部","2024/03","75160","75160","13.0000","13.0000","3"
"V0003","協同電気","DNK-E","電力機器事業部","2024/04","244809","244809","473.0000","473.0000","54"
"V0004","ミツワ電機","","","2023/12","214500","214500","12.0000","12.0000","5"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2023/06","1120","1120","2.0000","2.0000","1"
"V0005","日幸電機製作所","","","2023/09","23400","23400","10.0000","10.0000","1"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/05","303660","303660","131.0000","131.0000","10"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/06","126570","126570","12.0000","12.0000","5"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/07","101680","101680","27.0000","27.0000","3"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/08","203960","203960","43.0000","43.0000","11"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/09","110490","110490","12.0000","12.0000","9"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/10","49000","49000","22.0000","22.0000","3"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/11","773930","773930","74.0000","74.0000","20"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2023/12","289280","289280","125.0000","125.0000","15"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2024/01","567570","567570","141.0000","141.0000","22"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2024/02","161620","161620","32.0000","32.0000","3"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2024/03","62720","62720","8.0000","8.0000","1"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2024/04","29100","29100","10.0000","10.0000","1"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2023/06","160489","160489","35.0000","35.0000","11"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2023/08","5200","5200","2.0000","2.0000","1"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2023/09","3200","3200","120.0000","120.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2023/11","3910","3910","2.0000","2.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2023/12","15570","15570","4.0000","4.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2024/04","30214","30214","12.0000","12.0000","7"
"V0007","関東日立","DNK-E","電力機器事業部","2023/05","86100","86100","3.0000","3.0000","3"
"V0007","関東日立","DNK-E","電力機器事業部","2023/06","7200180","7200180","43.0000","43.0000","4"
"V0007","関東日立","DNK-E","電力機器事業部","2023/10","98740","98740","2.0000","2.0000","2"
"V0007","関東日立","DNK-E","電力機器事業部","2023/11","98740","98740","2.0000","2.0000","2"
"V0007","関東日立","DNK-E","電力機器事業部","2023/12","49370","49370","1.0000","1.0000","1"
"V0007","関東日立","DNK-E","電力機器事業部","2024/01","912600","912600","5.0000","5.0000","5"
"V0007","関東日立","DNK-E","電力機器事業部","2024/02","49370","49370","1.0000","1.0000","1"
"V0008","東芝産業機器システム　関東支社","DNK-E","電力機器事業部","2023/09","19700","19700","2.0000","2.0000","2"
"V0008","東芝産業機器システム　関東支社","DNK-E","電力機器事業部","2024/01","14300","14300","1.0000","1.0000","1"
"V0008","東芝産業機器システム　関東支社","DNK-E","電力機器事業部","2024/03","56100","56100","3.0000","3.0000","2"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2023/06","33260","33260","2.0000","2.0000","2"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2023/07","200210","200210","10.0000","10.0000","5"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2023/08","819040","819040","31.0000","31.0000","15"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2023/09","1148730","1148730","58.0000","58.0000","8"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2023/10","11150","11150","1.0000","1.0000","1"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2023/11","70900","70900","3.0000","3.0000","2"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2023/12","26510","26510","3.0000","3.0000","3"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2024/01","576550","576550","25.0000","25.0000","7"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2024/03","75380","75380","5.0000","5.0000","2"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2024/04","36600","36600","1.0000","1.0000","1"
"V0017","新愛知電機製作所","DNK-E","電力機器事業部","2023/07","1072600","1072600","7.0000","7.0000","5"
"V0017","新愛知電機製作所","DNK-E","電力機器事業部","2023/08","54300","54300","2.0000","2.0000","2"
"V0017","新愛知電機製作所","DNK-E","電力機器事業部","2023/11","50400","50400","2.0000","2.0000","1"
"V0017","新愛知電機製作所","DNK-E","電力機器事業部","2024/01","50400","50400","2.0000","2.0000","2"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2023/09","150000","150000","1.0000","1.0000","1"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2023/10","640000","640000","12.0000","12.0000","12"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2023/12","3450000","3450000","2.0000","2.0000","2"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2024/01","2140000","2140000","3.0000","3.0000","3"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2024/02","1770000","1770000","11.0000","11.0000","8"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2024/03","550000","550000","2.0000","2.0000","2"
"V0020","立野電機","DNK-E","電力機器事業部","2023/09","119760","119760","8.0000","8.0000","4"
"V0020","立野電機","DNK-E","電力機器事業部","2023/12","8110","8110","2.0000","2.0000","2"
"V0020","立野電機","DNK-E","電力機器事業部","2024/03","150000","150000","3.0000","3.0000","1"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2023/05","15840","15840","16.0000","16.0000","1"
"V0025","新田電材","DNK-E","電力機器事業部","2023/05","75615","75615","4.0000","4.0000","4"
"V0025","新田電材","DNK-E","電力機器事業部","2023/06","103200","103200","25.0000","25.0000","6"
"V0025","新田電材","DNK-E","電力機器事業部","2023/08","94550","94550","35.0000","35.0000","6"
"V0025","新田電材","DNK-E","電力機器事業部","2023/09","675","675","3.0000","3.0000","3"
"V0025","新田電材","DNK-E","電力機器事業部","2023/10","590","590","2.0000","2.0000","2"
"V0025","新田電材","DNK-E","電力機器事業部","2023/11","8680","8680","18.0000","18.0000","4"
"V0025","新田電材","DNK-E","電力機器事業部","2023/12","33190","28900","16.0000","22.0000","3"
"V0025","新田電材","DNK-E","電力機器事業部","2024/01","104270","104270","14.0000","14.0000","5"
"V0025","新田電材","DNK-E","電力機器事業部","2024/02","101310","101310","22.0000","22.0000","4"
"V0025","新田電材","DNK-E","電力機器事業部","2024/03","37200","37200","16.0000","16.0000","4"
"V0025","新田電材","DNK-E","電力機器事業部","2024/04","26250","26250","76.0000","76.0000","4"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2023/08","635000","635000","1.0000","1.0000","1"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2023/09","4340","4340","3.0000","3.0000","3"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2023/10","388000","388000","1.0000","1.0000","1"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2024/04","1127040","1127040","12.0000","12.0000","2"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2023/05","14180","14180","9.0000","9.0000","3"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2023/06","21000","21000","2.0000","2.0000","2"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2023/07","21430","21430","2.0000","2.0000","2"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2023/09","1540","1540","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2024/01","44510","44510","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-P","ポンプ事業部","2023/07","170000","170000","1.0000","1.0000","1"
"V0044","マイクロアドデジタルサイネージ","","","2023/05","435100","435100","511.0000","511.0000","3"
"V0044","マイクロアドデジタルサイネージ","","","2023/06","264600","264600","510.0000","510.0000","3"
"V0044","マイクロアドデジタルサイネージ","","","2023/07","264600","264600","510.0000","510.0000","3"
"V0064","株式会社ヤマザキ","DNK-E","電力機器事業部","2023/08","23000","23000","1.0000","1.0000","1"
"V0064","株式会社ヤマザキ","DNK-E","電力機器事業部","2024/02","4400","4400","2.0000","2.0000","2"
"V0070","日本シーペックス株式会社","DNK-E","電力機器事業部","2023/06","694000","694000","2.0000","2.0000","2"
"V0070","日本シーペックス株式会社","DNK-P","ポンプ事業部","2023/08","1550000","1550000","1.0000","1.0000","1"
"V0070","日本シーペックス株式会社","DNK-P","ポンプ事業部","2023/12","59268","59268","13.0000","13.0000","3"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2024/02","1060800","1060800","12.0000","12.0000","4"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2023/05","180129","180129","68.0000","68.0000","38"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2023/06","138159","138159","85.0000","85.0000","33"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2023/07","190181","190181","78.0000","78.0000","44"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2023/08","139330","139330","57.0000","57.0000","40"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2023/09","203363","203363","79.0000","79.0000","50"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2023/10","194256","194256","78.0000","78.0000","43"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2023/05","96670","96670","170.0000","170.0000","33"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2023/06","113194","113194","185.0000","185.0000","41"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2023/07","144122","144122","247.0000","247.0000","54"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2023/08","118760","118760","200.0000","200.0000","42"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2023/09","137524","137524","224.0000","224.0000","47"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2023/10","195144","195144","317.0000","317.0000","43"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2023/05","31920","31920","12.0000","12.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2023/06","8000","8000","2.0000","2.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2023/07","31920","31920","12.0000","12.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2023/08","11700","11700","1.0000","1.0000","1"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2023/09","67560","67560","22.0000","22.0000","2"
"V0084","株式会社昭電","DNK-E","電力機器事業部","2023/05","18400","18400","1.0000","1.0000","1"
"V0084","株式会社昭電","DNK-E","電力機器事業部","2023/11","112000","112000","4.0000","4.0000","1"
"V0087","サントリービバレッジソリューション株式会社","DNK-F","FC事業部","2023/05","30520","30520","1.0000","1.0000","1"
"V0087","サントリービバレッジソリューション株式会社","DNK-F","FC事業部","2023/06","27760","27760","1.0000","1.0000","1"
"V0087","サントリービバレッジソリューション株式会社","DNK-F","FC事業部","2023/07","30520","30520","1.0000","1.0000","1"
"V0087","サントリービバレッジソリューション株式会社","DNK-F","FC事業部","2023/08","36040","36040","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2023/05","84721","84721","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2023/06","91990","91990","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2023/07","101874","101874","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2023/08","111716","111716","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2023/09","58026","58026","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2023/10","56037","56037","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2023/11","55474","55474","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2023/12","147086","147086","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2024/01","20755","20755","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2024/02","30856","30856","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2024/03","64722","64722","1.0000","1.0000","1"
"V0088","株式会社いしおか","DNK-F","FC事業部","2024/04","110027","110027","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2023/05","69081","69081","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2023/06","78840","78840","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2023/07","79645","79645","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2023/08","84787","84787","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2023/09","79507","79507","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2023/10","59244","59244","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2023/11","61701","61701","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2023/12","192886","192886","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2024/01","34330","34330","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2024/02","42722","42722","1.0000","1.0000","1"
"V0089","株式会社やましめ","DNK-F","FC事業部","2024/03","104663","104663","1.0000","1.0000","1"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2023/05","374076","374076","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2023/06","369155","369155","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2023/07","821336","821336","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2023/08","632266","632266","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2023/09","551527","551527","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2023/10","439267","439267","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2023/11","462720","462720","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2023/12","1476310","1476310","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2024/01","229499","229499","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2024/02","361034","361034","2.0000","2.0000","2"
"V0090","株式会社河内屋ジェノス","DNK-F","FC事業部","2024/03","579484","579484","2.0000","2.0000","2"
"V0091","株式会社大商金山牧場","DNK-F","FC事業部","2023/05","4250","4250","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2023/05","16813","16813","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2023/06","16105","16105","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2023/07","45685","45685","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2023/08","20337","20337","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2023/09","20678","20678","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2023/10","22606","22606","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2023/11","21800","21800","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2023/12","54887","54887","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2024/01","22272","22272","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2024/02","8340","8340","1.0000","1.0000","1"
"V0092","株式会社東京めいらく","DNK-F","FC事業部","2024/03","28931","28931","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2023/05","118205","118205","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2023/06","92516","92516","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2023/07","110130","110130","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2023/08","211428","211428","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2023/09","132153","132153","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2023/10","112751","112751","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2023/11","102536","102536","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2023/12","216524","216524","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2024/01","72468","72468","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2024/02","60981","60981","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2024/03","114978","114978","1.0000","1.0000","1"
"V0093","株式会社内海青果","DNK-F","FC事業部","2024/04","152992","152992","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2023/05","186835","186835","2.0000","2.0000","2"
"V0094","株式会社福島商店","DNK-F","FC事業部","2023/06","138190","138190","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2023/07","244100","244100","2.0000","2.0000","2"
"V0094","株式会社福島商店","DNK-F","FC事業部","2023/08","186435","186435","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2023/09","137140","137140","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2023/10","69975","69975","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2023/11","74920","74920","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2023/12","317960","317960","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2024/01","15380","15380","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2024/02","61235","61235","1.0000","1.0000","1"
"V0094","株式会社福島商店","DNK-F","FC事業部","2024/03","146775","146775","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2023/05","10120","10120","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2023/06","10120","10120","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2023/07","7590","7590","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2023/08","15180","15180","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2023/09","7590","7590","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2023/10","7590","7590","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2023/11","7590","7590","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2023/12","12650","12650","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2024/02","7590","7590","1.0000","1.0000","1"
"V0095","奈良岡末造米穀株式会社","DNK-F","FC事業部","2024/03","7590","7590","1.0000","1.0000","1"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2023/05","209510","209510","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2023/06","123835","123835","1.0000","1.0000","1"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2023/07","281810","281810","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2023/08","167315","167315","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2023/09","88630","88630","1.0000","1.0000","1"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2023/10","138195","138195","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2023/11","127590","127590","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2023/12","423280","423280","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2024/01","62025","62025","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2024/02","73170","73170","2.0000","2.0000","2"
"V0098","株式会社ヤマイシ","DNK-F","FC事業部","2024/03","147195","147195","2.0000","2.0000","2"
"V0099","株式会社制御機器販売","DNK-E","電力機器事業部","2024/01","74000","74000","1401.0000","1401.0000","3"
"V0100","相原電気計器株式会社","DNK-E","電力機器事業部","2023/05","70000","70000","1.0000","1.0000","1"
"V0100","相原電気計器株式会社","DNK-E","電力機器事業部","2024/01","128000","128000","1.0000","1.0000","1"
"V0101","株式会社孝州","DNK-F","FC事業部","2023/07","61426","61426","1.0000","1.0000","1"
"V0101","株式会社孝州","DNK-F","FC事業部","2023/08","66092","66092","1.0000","1.0000","1"
"V0101","株式会社孝州","DNK-F","FC事業部","2023/09","61252","61252","1.0000","1.0000","1"
"V0101","株式会社孝州","DNK-F","FC事業部","2023/10","58470","58470","1.0000","1.0000","1"
"V0101","株式会社孝州","DNK-F","FC事業部","2023/11","57517","57517","1.0000","1.0000","1"
"V0101","株式会社孝州","DNK-F","FC事業部","2023/12","139946","139946","1.0000","1.0000","1"
"V0101","株式会社孝州","DNK-F","FC事業部","2024/01","57762","57762","1.0000","1.0000","1"
"V0101","株式会社孝州","DNK-F","FC事業部","2024/02","53299","53299","1.0000","1.0000","1"
"V0101","株式会社孝州","DNK-F","FC事業部","2024/03","96173","96173","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2023/07","114304","114304","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2023/08","133247","133247","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2023/09","68345","68345","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2023/10","531140","531140","3.0000","3.0000","3"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2023/11","71460","71460","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2023/12","140327","140327","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2024/01","59388","59388","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2024/02","66528","66528","1.0000","1.0000","1"
"V0102","株式会社にくまつ","DNK-F","FC事業部","2024/03","71653","71653","1.0000","1.0000","1"
"V0103","株式会社西原商会","DNK-F","FC事業部","2023/07","63813","63813","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2023/08","165590","165590","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2023/09","329619","329619","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2023/11","479850","479850","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2023/12","685842","685842","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2024/01","323930","323930","2.0000","2.0000","2"
"V0103","株式会社西原商会","DNK-F","FC事業部","2024/02","303670","303670","2.0000","2.0000","2"
