"仕入先コード","仕入先名","部門コード","部門名","集計年月","総仕入額","純仕入額","総仕入数","純仕入数","明細数"
"V0001","西山電気","DNK-E","電力機器事業部","2022/01","25730454","25730454","3869.0000","3869.0000","830"
"V0001","西山電気","DNK-E","電力機器事業部","2022/02","28991470","28991470","5158.0000","5158.0000","846"
"V0001","西山電気","DNK-E","電力機器事業部","2022/03","52172857","52078277","4205.0000","4205.0000","968"
"V0001","西山電気","DNK-E","電力機器事業部","2022/04","18256922","18109456","4735.0000","4735.0000","709"
"V0001","西山電気","DNK-P","ポンプ事業部","2021/09","32950","32950","1.0000","1.0000","1"
"V0001","西山電気","DNK-P","ポンプ事業部","2022/04","2000","2000","1.0000","1.0000","1"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2021/06","218004","217452","22.0000","22.0000","15"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2021/07","300054","300054","30.0000","30.0000","19"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2021/08","245929","245929","66.0000","66.0000","17"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2021/09","296350","296350","145.0000","145.0000","22"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2021/10","90088","90088","62.0000","62.0000","17"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2021/11","103760","103760","105.0000","105.0000","6"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2021/12","45580","45580","19.0000","19.0000","5"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/01","82478","82478","9.0000","9.0000","6"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/02","311606","311606","22.0000","22.0000","9"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/03","86440","86440","49.0000","49.0000","5"
"V0002","テルヤ電機","DNK-E","電力機器事業部","2022/04","27300","27300","6.0000","6.0000","5"
"V0003","協同電気","","","2021/10","-1395","-1395","-9.0000","-9.0000","1"
"V0003","協同電気","DNK-E","電力機器事業部","2021/06","35235","35235","32.0000","32.0000","13"
"V0003","協同電気","DNK-E","電力機器事業部","2021/07","6435","6435","12.0000","12.0000","10"
"V0003","協同電気","DNK-E","電力機器事業部","2021/08","20880","20880","8.0000","8.0000","4"
"V0003","協同電気","DNK-E","電力機器事業部","2021/09","8415","8415","11.0000","11.0000","2"
"V0003","協同電気","DNK-E","電力機器事業部","2021/10","105024","105024","48.0000","48.0000","15"
"V0003","協同電気","DNK-E","電力機器事業部","2021/11","4670","4670","11.0000","11.0000","4"
"V0003","協同電気","DNK-E","電力機器事業部","2021/12","10455","10455","239.0000","239.0000","7"
"V0003","協同電気","DNK-E","電力機器事業部","2022/01","4135","4135","8.0000","8.0000","6"
"V0003","協同電気","DNK-E","電力機器事業部","2022/02","2420","2420","10.0000","10.0000","4"
"V0003","協同電気","DNK-E","電力機器事業部","2022/03","137008","137008","301.0000","301.0000","26"
"V0003","協同電気","DNK-E","電力機器事業部","2022/04","3450","3450","5.0000","5.0000","4"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2021/07","7100","7100","6.0000","6.0000","4"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2021/08","270","270","2.0000","2.0000","2"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2021/09","103720","103720","19.0000","19.0000","2"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2021/10","75630","75630","21.0000","21.0000","3"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2021/11","39630","39630","11.0000","11.0000","2"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2021/12","410","410","3.0000","3.0000","3"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2022/02","12260","12260","20.0000","20.0000","9"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2022/03","3800","3800","16.0000","16.0000","4"
"V0004","ミツワ電機","DNK-E","電力機器事業部","2022/04","480","480","2.0000","2.0000","2"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2021/05","103120","103120","39.0000","39.0000","4"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2021/06","99680","99680","16.0000","16.0000","9"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2021/07","270080","270080","47.0000","47.0000","15"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2021/08","608900","608900","1120.0000","1120.0000","22"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2021/09","684900","684900","33.0000","33.0000","16"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2021/10","244510","244510","52.0000","52.0000","12"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2021/11","304230","304230","40.0000","40.0000","13"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2021/12","175030","175030","23.0000","23.0000","12"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/01","57770","57770","25.0000","25.0000","7"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/02","12440","12440","2.0000","2.0000","1"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/03","88970","88970","13.0000","13.0000","6"
"V0005","日幸電機製作所","DNK-E","電力機器事業部","2022/04","187430","187430","102.0000","102.0000","6"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2021/05","13800","13800","4.0000","4.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2021/06","78400","78400","14.0000","14.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2021/09","78240","78240","39.0000","39.0000","7"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2021/11","377680","377680","1147.0000","1147.0000","7"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2021/12","5680","5680","2.0000","2.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/01","357360","357360","1145.0000","1145.0000","7"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/02","22210","22210","11.0000","11.0000","2"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/03","3280","3280","1.0000","1.0000","1"
"V0006","ヤシマキザイ","DNK-E","電力機器事業部","2022/04","37820","37820","116.0000","116.0000","9"
"V0007","関東日立","DNK-E","電力機器事業部","2021/06","220800","220800","6.0000","6.0000","4"
"V0007","関東日立","DNK-E","電力機器事業部","2021/07","916640","916640","6.0000","6.0000","3"
"V0007","関東日立","DNK-E","電力機器事業部","2021/08","2642240","2642240","14.0000","14.0000","9"
"V0007","関東日立","DNK-E","電力機器事業部","2021/09","71810","71810","5.0000","5.0000","5"
"V0007","関東日立","DNK-E","電力機器事業部","2021/11","150130","150130","6.0000","6.0000","5"
"V0007","関東日立","DNK-E","電力機器事業部","2021/12","280000","280000","1.0000","1.0000","1"
"V0007","関東日立","DNK-E","電力機器事業部","2022/02","410000","410000","2.0000","2.0000","2"
"V0007","関東日立","DNK-E","電力機器事業部","2022/03","260920","260920","1.0000","1.0000","1"
"V0007","関東日立","DNK-E","電力機器事業部","2022/04","3033060","3033060","17.0000","17.0000","5"
"V0008","東芝産業機器システム　関東支社","DNK-E","電力機器事業部","2021/08","22000","22000","2.0000","2.0000","1"
"V0008","東芝産業機器システム　関東支社","DNK-E","電力機器事業部","2021/09","148400","148400","10.0000","10.0000","2"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2021/09","14130","14130","2.0000","2.0000","2"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2021/12","29430","29430","3.0000","3.0000","3"
"V0009","大崎電気工業","DNK-E","電力機器事業部","2022/03","332000","332000","12.0000","12.0000","5"
"V0017","新愛知電機製作所","DNK-E","電力機器事業部","2021/07","50400","50400","2.0000","2.0000","1"
"V0017","新愛知電機製作所","DNK-E","電力機器事業部","2021/11","25200","25200","1.0000","1.0000","1"
"V0017","新愛知電機製作所","DNK-E","電力機器事業部","2022/03","29100","29100","1.0000","1.0000","1"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2021/08","385000","385000","1.0000","1.0000","1"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2021/10","420000","420000","1.0000","1.0000","1"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2021/12","2290000","2290000","2.0000","2.0000","2"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2022/01","2290000","2290000","4.0000","4.0000","4"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2022/02","3690000","3690000","5.0000","5.0000","5"
"V0018","セキデンエンジニアリング","DNK-E","電力機器事業部","2022/03","320000","320000","1.0000","1.0000","1"
"V0020","立野電機","DNK-E","電力機器事業部","2021/09","416740","416740","32.0000","32.0000","4"
"V0020","立野電機","DNK-E","電力機器事業部","2021/11","110530","110530","7.0000","7.0000","1"
"V0020","立野電機","DNK-E","電力機器事業部","2021/12","70040","70040","4.0000","4.0000","4"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2021/08","2060480","731500","82.0000","82.0000","22"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2022/01","328100","328100","62.0000","62.0000","19"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2022/02","8110","8110","1.0000","1.0000","1"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2022/03","54560","42140","13.0000","13.0000","9"
"V0022","寺崎電気産業","DNK-E","電力機器事業部","2022/04","15360","15360","3.0000","3.0000","1"
"V0025","新田電材","DNK-E","電力機器事業部","2021/05","55130","55130","3.0000","3.0000","2"
"V0025","新田電材","DNK-E","電力機器事業部","2021/06","156200","156200","14.0000","14.0000","2"
"V0025","新田電材","DNK-E","電力機器事業部","2021/07","4650","4650","10.0000","10.0000","1"
"V0025","新田電材","DNK-E","電力機器事業部","2021/09","452725","452725","59.0000","59.0000","16"
"V0025","新田電材","DNK-E","電力機器事業部","2021/10","44934","44934","5.0000","5.0000","4"
"V0025","新田電材","DNK-E","電力機器事業部","2021/11","5892","5892","3.0000","3.0000","3"
"V0025","新田電材","DNK-E","電力機器事業部","2021/12","3640","3640","2.0000","2.0000","2"
"V0025","新田電材","DNK-E","電力機器事業部","2022/01","11555","11555","6.0000","6.0000","2"
"V0025","新田電材","DNK-E","電力機器事業部","2022/03","58820","58820","11.0000","11.0000","2"
"V0025","新田電材","DNK-E","電力機器事業部","2022/04","3880","3880","1.0000","1.0000","1"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2021/05","2900","2900","2.0000","2.0000","2"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2021/07","1186000","1186000","3.0000","3.0000","2"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2021/08","1205400","1205400","4.0000","4.0000","3"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2021/09","2372000","2372000","6.0000","6.0000","4"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2021/10","840000","840000","4.0000","4.0000","2"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2021/11","1186000","1186000","3.0000","3.0000","2"
"V0032","東京戸上電機販売","DNK-E","電力機器事業部","2022/01","1186000","1186000","3.0000","3.0000","2"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2021/07","12600","12600","12.0000","12.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2021/09","237720","237720","5.0000","5.0000","5"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2021/11","57000","57000","3.0000","3.0000","1"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2021/12","57600","57600","32.0000","32.0000","3"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2022/01","59100","59100","4.0000","4.0000","2"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2022/03","226520","226520","17.0000","17.0000","6"
"V0034","光栄電機工業株式会社","DNK-E","電力機器事業部","2022/04","124000","124000","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-P","ポンプ事業部","2021/08","41280","41280","1.0000","1.0000","1"
"V0034","光栄電機工業株式会社","DNK-P","ポンプ事業部","2021/09","124000","124000","1.0000","1.0000","1"
"V0041","ダイワボウ情報システム","","","2022/03","170670","170670","2.0000","2.0000","2"
"V0044","マイクロアドデジタルサイネージ","","","2021/05","608500","608500","491.0000","491.0000","5"
"V0044","マイクロアドデジタルサイネージ","","","2021/06","365300","365300","505.0000","505.0000","3"
"V0044","マイクロアドデジタルサイネージ","","","2021/07","622100","622100","511.0000","511.0000","5"
"V0044","マイクロアドデジタルサイネージ","","","2021/08","544900","544900","521.0000","521.0000","4"
"V0044","マイクロアドデジタルサイネージ","","","2021/09","544900","544900","521.0000","521.0000","4"
"V0044","マイクロアドデジタルサイネージ","","","2021/10","418200","418200","519.0000","519.0000","4"
"V0044","マイクロアドデジタルサイネージ","","","2021/11","375400","375400","518.0000","518.0000","3"
"V0044","マイクロアドデジタルサイネージ","","","2021/12","418200","418200","519.0000","519.0000","4"
"V0044","マイクロアドデジタルサイネージ","","","2022/01","377100","377100","519.0000","519.0000","3"
"V0044","マイクロアドデジタルサイネージ","","","2022/02","377100","377100","519.0000","519.0000","3"
"V0044","マイクロアドデジタルサイネージ","","","2022/03","396100","396100","520.0000","520.0000","4"
"V0044","マイクロアドデジタルサイネージ","","","2022/04","2398400","2398400","1708.0000","1708.0000","3"
"V0064","株式会社ヤマザキ","","","2021/05","69300","69300","1.0000","1.0000","1"
"V0064","株式会社ヤマザキ","DNK-E","電力機器事業部","2021/06","73000","73000","4.0000","4.0000","4"
"V0068","AMAZON","DNK-E","電力機器事業部","2021/06","1602","1602","1.0000","1.0000","1"
"V0070","日本シーペックス株式会社","DNK-E","電力機器事業部","2021/12","765000","765000","1.0000","1.0000","1"
"V0070","日本シーペックス株式会社","DNK-P","ポンプ事業部","2021/06","526000","526000","19.0000","19.0000","15"
"V0070","日本シーペックス株式会社","DNK-P","ポンプ事業部","2021/08","750000","750000","1.0000","1.0000","1"
"V0070","日本シーペックス株式会社","DNK-P","ポンプ事業部","2021/09","997000","997000","2.0000","2.0000","2"
"V0070","日本シーペックス株式会社","DNK-P","ポンプ事業部","2021/10","525000","525000","11.0000","11.0000","10"
"V0070","日本シーペックス株式会社","DNK-P","ポンプ事業部","2022/03","30775","30775","7.0000","7.0000","4"
"V0071","株式会社井上電機商会","","","2021/09","2000","2000","2.0000","2.0000","2"
"V0071","株式会社井上電機商会","DNK-E","電力機器事業部","2021/06","68140","68140","16.0000","16.0000","4"
"V0071","株式会社井上電機商会","DNK-E","電力機器事業部","2021/07","103200","103200","24.0000","24.0000","5"
"V0071","株式会社井上電機商会","DNK-E","電力機器事業部","2021/08","69680","69680","12.0000","12.0000","2"
"V0071","株式会社井上電機商会","DNK-E","電力機器事業部","2021/09","55560","55560","17.0000","17.0000","4"
"V0071","株式会社井上電機商会","DNK-E","電力機器事業部","2021/10","161280","161280","30.0000","30.0000","5"
"V0071","株式会社井上電機商会","DNK-E","電力機器事業部","2021/11","51600","51600","12.0000","12.0000","2"
"V0071","株式会社井上電機商会","DNK-E","電力機器事業部","2022/01","2320","2320","5.0000","5.0000","2"
"V0072","ヤサカ精工株式会社","DNK-E","電力機器事業部","2021/08","22000","22000","1.0000","1.0000","1"
"V0073","鈴木治作株式会社","DNK-P","ポンプ事業部","2021/06","82000","82000","28.0000","28.0000","11"
"V0074","千代田工販株式会社","DNK-E","電力機器事業部","2021/07","1116000","1116000","6.0000","6.0000","1"
"V0076","内山電機工業株式会社","DNK-E","電力機器事業部","2021/08","598000","598000","1.0000","1.0000","1"
"V0077","株式会社エイチツー","DNK-P","ポンプ事業部","2021/10","825000","825000","1.0000","1.0000","1"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2022/03","618340","618340","148.0000","148.0000","47"
"V0078","株式会社きくや美粧堂","DNK-F","FC事業部","2022/04","86279","86279","120.0000","120.0000","28"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2022/03","51600","51600","117.0000","117.0000","18"
"V0079","株式会社タガミ・サンビューティー","DNK-F","FC事業部","2022/04","10400","10400","26.0000","26.0000","5"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2022/03","86580","86580","37.0000","37.0000","2"
"V0080","ビー・コーポレーション株式会社","DNK-F","FC事業部","2022/04","42510","42510","21.0000","21.0000","2"
"V0081","株式会社インテンス","DNK-F","FC事業部","2022/03","38500","38500","25.0000","25.0000","5"
"V0081","株式会社インテンス","DNK-F","FC事業部","2022/04","11900","11900","5.0000","5.0000","1"
"V0082","株式会社TIDA","DNK-F","FC事業部","2022/03","11960","11960","17.0000","17.0000","4"
"V0083","株式会社MTG","","","2022/03","63440","63440","6.0000","6.0000","6"
"V99999","日本HP","DNK-E","電力機器事業部","2021/08","365600","365600","2.0000","2.0000","1"
